Timestamp,peripheral,id,GATT,heartrate,ax,ay,az,aTimestamp,SLOTA_PD1,SLOTA_PD2,SLOTA_PD3,SLOTA_PD4,rawTimestamp,led,SLOTB_PD1,SLOTB_PD2,SLOTB_PD3,SLOTB_PD4,rawTimestamp,rawPulse,firmware
1433278102332,Polar H7 4198E512,00:22:D0:41:98:E5,0639,57,,,,,,,,,,,,,,,,,
1433278103317,Polar H7 4198E512,00:22:D0:41:98:E5,1639,57,,,,,,,,,,,,,,,,,
1433278104329,Polar H7 4198E512,00:22:D0:41:98:E5,1638,56,,,,,,,,,,,,,,,,,
1433278105307,Polar H7 4198E512,00:22:D0:41:98:E5,0638,56,,,,,,,,,,,,,,,,,
1433278106328,Polar H7 4198E512,00:22:D0:41:98:E5,1637,55,,,,,,,,,,,,,,,,,
1433278107307,Polar H7 4198E512,00:22:D0:41:98:E5,1637,55,,,,,,,,,,,,,,,,,
1433278108335,Polar H7 4198E512,00:22:D0:41:98:E5,1636,54,,,,,,,,,,,,,,,,,
1433278109339,Polar H7 4198E512,00:22:D0:41:98:E5,1636,54,,,,,,,,,,,,,,,,,
1433278110325,Polar H7 4198E512,00:22:D0:41:98:E5,1636,54,,,,,,,,,,,,,,,,,
1433278111052,BlueNRG,02:80:E1:00:34:12,0043,67,,,,,,,,,,,,,,,,,
1433278111102,BlueNRG,02:80:E1:00:34:12,437e058fffcf05790dc30cdf0ba6025202a20e85,67,0.6865234375,-0.05517578125,0.72607421875,3449,3267,3039,678,594,3746,133,,,,,,,
1433278111161,BlueNRG,02:80:E1:00:34:12,43800595ffcf057f12be0cda0b9d024e02b61385,67,0.6875,-0.05224609375,0.72607421875,4735,3262,3034,669,590,5046,133,,,,,,,
1433278111203,BlueNRG,02:80:E1:00:34:12,43810593ffd2058517c20cdd0b9e025102cb1885,67,0.68798828125,-0.05322265625,0.7275390625,6021,3266,3037,670,593,6347,133,,,,,,,
1433278111211,BlueNRG,02:80:E1:00:34:12,6130d42f2e0ae309cb18000f,,,,,,,,,,,,12385,12244,2606,2531,6347,0,15
1433278111262,BlueNRG,02:80:E1:00:34:12,43870592ffcd058a1cc60cdd0ba0024f02de1d85,67,0.69091796875,-0.0537109375,0.72509765625,7306,3270,3037,672,591,7646,133,,,,,,,
1433278111263,BlueNRG,02:80:E1:00:34:12,6230d42f2a0ae009de1d000f,,,,,,,,,,,,12386,12244,2602,2528,7646,0,15
1433278111263,BlueNRG,02:80:E1:00:34:12,437f0592ffc7059021c80ce40ba2025002f22285,67,0.68701171875,-0.0537109375,0.72216796875,8592,3272,3044,674,592,8946,133,,,,,,,
1433278111265,BlueNRG,02:80:E1:00:34:12,5730cd2f290ae009f222000f,,,,,,,,,,,,12375,12237,2601,2528,8946,0,15
1433278111333,BlueNRG,02:80:E1:00:34:12,43850592ffcb059526c60ce50ba2025002062885,67,0.68994140625,-0.0537109375,0.72412109375,9877,3270,3045,674,592,10246,133,,,,,,,
1433278111334,BlueNRG,02:80:E1:00:34:12,5b30cd2f280ae1090628000f,,,,,,,,,,,,12379,12237,2600,2529,10246,0,15
1433278111334,Polar H7 4198E512,00:22:D0:41:98:E5,0636,54,,,,,,,,,,,,,,,,,
1433278111343,BlueNRG,02:80:E1:00:34:12,43840591ffd7059b2bcb0cea0ba50253021a2d85,67,0.689453125,-0.05419921875,0.72998046875,11163,3275,3050,677,595,11546,133,,,,,,,
1433278111346,BlueNRG,02:80:E1:00:34:12,5d30d22f290adf091a2d000f,,,,,,,,,,,,12381,12242,2601,2527,11546,0,15
1433278111394,BlueNRG,02:80:E1:00:34:12,43800591ffbf05a030cb0ce90ba20250022e3285,67,0.6875,-0.05419921875,0.71826171875,12448,3275,3049,674,592,12846,133,,,,,,,
